timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T15:05:00.544454,437,92,0.568913877,-0.757852495,2.793222427,441,83,0.573753536,-0.780763626,2.728888988,440,82,0.567575812,-0.782914758,2.720777988,439,81,0.56172365,-0.785457194,2.714111328,441,82,0.572468698,-0.783490241,2.722777843,440,81,0.566324174,-0.785650134,2.714777946,439,80,0.560826778,-0.788656831,2.709777832,431,74,0.523017287,-0.812002182,2.698555708,431,73,0.523103416,-0.816571891,2.69900012,429,94,0.528477371,-0.743459046,2.773777962,429,93,0.525301933,-0.743523359,2.757111311,391,97,0.341555923,-0.70171839,2.667111158,399,93,0.372565567,-0.711492002,2.638333559,391,152,0.338695884,-0.456764847,2.644777775,408,154,0.390103161,-0.42363739,2.500555754,402,194,0.392899603,-0.278723627,2.688444614,454,196,0.555916131,-0.240941286,2.400111198,402,204,0.391876608,-0.233926624,2.681444645,460,213,0.577924311,-0.173381627,2.393222332,409,202,0.42588377,-0.244551405,2.701444626,467,210,0.604984105,-0.185035706,2.391333342,410,199,0.430023491,-0.257691085,2.699555635,466,204,0.604404569,-0.209780782,2.404666662,391,214,0.342224717,-0.189210221,2.672333479,384,215,0.310763121,-0.184395418,2.666222334,408,286,0.440718621,0.13428168,2.825000048,377,292,0.289795339,0.158332944,2.758666754,430,362,0.587527752,0.527219772,3.057333469,345,373,0.148939893,0.541044474,2.839777946,420,381,0.521514297,0.604430795,2.967666864,333,390,0.094789021,0.632842064,2.896777868,466.0,373.0,0.73387593,0.556286335,2.91977787,384.0,395.0,0.332105756,0.645892501,2.849333525
2026-02-02T15:05:00.604676,437,92,0.56828016,-0.757008314,2.790111065,441,84,0.575926125,-0.779217958,2.739222288,440,83,0.569708228,-0.78136766,2.731000185,439,82,0.563908279,-0.784033775,2.724666834,441,83,0.575061798,-0.782543838,2.735111237,440,82,0.569105566,-0.785024941,2.728111267,440,81,0.568804264,-0.789090693,2.726666689,431,75,0.527259707,-0.814117432,2.720444679,431,74,0.527582705,-0.819090128,2.722111225,429,95,0.535442173,-0.748638093,2.81033349,429,94,0.530424953,-0.746198952,2.784000158,392,98,0.338143349,-0.681618333,2.607000113,399,95,0.368846953,-0.695804536,2.611999989,392,152,0.345565438,-0.460123032,2.664222479,409,155,0.394073397,-0.4193784,2.499666691,405,195,0.405955881,-0.274168938,2.687111139,455,196,0.558902442,-0.240528584,2.396000147,406,205,0.410848081,-0.230270803,2.690222263,461,213,0.581480086,-0.173268929,2.391666889,413,203,0.451948732,-0.244604886,2.752000093,468,210,0.608603776,-0.184941143,2.390111208,413,200,0.450653195,-0.2574341,2.7441113,466,204,0.603734314,-0.20954816,2.402000189,393,214,0.351054013,-0.189233825,2.672666788,384,215,0.310931474,-0.184495315,2.667666674,408,287,0.444826782,0.140219748,2.85133338,379,293,0.296986848,0.161843657,2.741333485,423,362,0.537032187,0.512600303,2.972555637,342,370,0.134751096,0.526320696,2.835889101,415,380,0.490943819,0.59210062,2.930778027,328,384,0.069368757,0.590554357,2.83100009,461.0,375.0,0.701017737,0.558820724,2.883333445,377.0,395.0,0.298876256,0.644935429,2.84511137
2026-02-02T15:05:00.667730,437,92,0.570927978,-0.760535538,2.803111315,441,84,0.576907337,-0.780545533,2.743889093,440,83,0.57000953,-0.781780899,2.732444525,439,82,0.564230204,-0.784481347,2.726222277,441,83,0.575388849,-0.782988906,2.736666679,440,82,0.569360554,-0.785376608,2.729333401,440,81,0.568943381,-0.789283693,2.727333546,431,75,0.526915133,-0.813585341,2.718666792,431,74,0.527195036,-0.8184883,2.720111132,429,95,0.535590351,-0.748845279,2.811111212,430,94,0.536666751,-0.748521805,2.792666674,392,98,0.346473366,-0.698409736,2.671222448,399,95,0.371702611,-0.701191545,2.632222414,400,152,0.373299301,-0.451295882,2.613111258,410,154,0.397934556,-0.423223257,2.498111248,430,188,0.487449914,-0.2879906,2.536555767,455,195,0.559965074,-0.244931355,2.400555611,435,200,0.51896292,-0.24295558,2.589777946,461,212,0.581669152,-0.177257419,2.392444611,442,198,0.528349638,-0.242114484,2.493444443,468,209,0.608858407,-0.188948467,2.391111135,440,195,0.519758224,-0.254216194,2.491555691,466,204,0.602784753,-0.209218577,2.398222208,394,212,0.360678405,-0.200933456,2.712000132,386,213,0.32405597,-0.195896536,2.704000235,409,286,0.43516764,0.131207868,2.760333538,395,293,0.372481585,0.163332745,2.766555786,416,362,0.501212001,0.510952532,2.963000059,342,362,0.134677172,0.488764673,2.83433342,407,379,0.455044419,0.590712488,2.94788909,325,372,0.05599954,0.540427566,2.861222267,453.0,375.0,0.630904198,0.53168726,2.743333578,371.0,395.0,0.275797009,0.656798422,2.897444487
2026-02-02T15:05:00.731815,437,92,0.583578587,-0.77738744,2.865222454,440,84,0.574714839,-0.783706248,2.755000114,440,83,0.571585655,-0.78394258,2.74000001,439,82,0.565012038,-0.785568416,2.730000019,441,83,0.577724993,-0.78616792,2.747777939,440,82,0.570473135,-0.786911309,2.734666824,439,80,0.564138234,-0.793313503,2.725777864,431,74,0.527797997,-0.81942445,2.723222256,431,73,0.527927279,-0.824101985,2.723889112,429,94,0.533896804,-0.751083076,2.80222249,429,93,0.531462312,-0.752242863,2.789444685,394,97,0.354206055,-0.700724423,2.663333416,398,95,0.368538827,-0.7034114,2.64055562,406,152,0.391520649,-0.442756623,2.563666821,411,153,0.408997029,-0.434722692,2.541333437,441,185,0.511495709,-0.288203329,2.432777882,456,194,0.564720213,-0.249233931,2.404000044,452,198,0.552389324,-0.234907493,2.419222355,461,211,0.581831217,-0.181240037,2.393111229,458,196,0.572173715,-0.241142064,2.402111292,468,208,0.608518898,-0.192770869,2.389777899,455,193,0.561079621,-0.253325492,2.405333519,467,203,0.607204795,-0.213328093,2.400111198,396,211,0.370457441,-0.205870435,2.718333483,387,212,0.331456959,-0.202143595,2.728333473,416,286,0.466816753,0.131176174,2.75966692,406,293,0.422098398,0.1631753,2.763889074,412,362,0.502937675,0.533446908,3.093444586,346,353,0.152814537,0.445385039,2.825111151,403,379,0.435727209,0.590801537,2.948333502,329,357,0.075405218,0.473610967,2.88388896,448.0,379.0,0.617892444,0.558339238,2.786333561,366.0,394.0,0.250610888,0.648485661,2.88166666
2026-02-02T15:05:00.792397,436,92,0.582011461,-0.781607866,2.880777836,440,83,0.578307509,-0.79316169,2.772222281,439,83,0.573290646,-0.792525947,2.770000219,438,82,0.56627351,-0.793625593,2.758000135,440,83,0.578307509,-0.79316169,2.772222281,439,82,0.571175039,-0.79413718,2.759778023,439,80,0.567288697,-0.797743797,2.741000175,430,74,0.525478184,-0.822801292,2.734444618,430,73,0.524538696,-0.825816333,2.729555607,428,94,0.537391484,-0.762578666,2.84511137,429,93,0.539231539,-0.763239563,2.830222368,393,97,0.352892905,-0.706863463,2.686666727,397,94,0.36974594,-0.718532085,2.680777788,407,152,0.394431263,-0.441298217,2.555222273,413,153,0.411658734,-0.428792596,2.506666899,442,182,0.514882505,-0.299842119,2.429888964,457,194,0.569302738,-0.249510407,2.406666756,455,192,0.561753511,-0.25758782,2.408222437,462,211,0.585520267,-0.181164309,2.392111301,462,189,0.599064291,-0.273850709,2.447444677,469,208,0.612247825,-0.192708135,2.389000177,459,187,0.587847769,-0.2823053,2.451000214,468,203,0.610980392,-0.213268846,2.39944458,395,211,0.365854442,-0.205794707,2.717333555,387,211,0.331402957,-0.206594124,2.727889061,418,286,0.468531758,0.129148096,2.717000246,415,293,0.459190756,0.161837101,2.741222382,401,360,0.442732096,0.518278837,3.063889027,356,350,0.198226899,0.429232359,2.810555696,394,375,0.39289239,0.572559774,2.954222441,334,354,0.100623697,0.466418087,2.928000212,441.0,379.0,0.579290211,0.55210501,2.755222321,374.0,389.0,0.292766362,0.634031594,2.924222469
2026-02-02T15:05:00.855038,435,92,0.57649678,-0.780552745,2.87688899,439,83,0.572508752,-0.791445017,2.766222239,438,82,0.565338135,-0.792314649,2.753444433,437,81,0.559182644,-0.794524968,2.745444536,439,83,0.572508752,-0.791445017,2.766222239,438,81,0.564129055,-0.795135975,2.747555733,437,80,0.558413208,-0.79793781,2.741666794,429,74,0.518570006,-0.818989813,2.721777916,428,73,0.514809549,-0.82460618,2.725555658,428,94,0.538168013,-0.763680518,2.849222422,427,93,0.527555227,-0.75982368,2.817555666,393,97,0.345858395,-0.692772985,2.633111238,396,94,0.358358711,-0.70480299,2.629555702,405,152,0.387810111,-0.443332285,2.567000151,413,153,0.410728127,-0.427823246,2.501000166,438,181,0.501278222,-0.305280745,2.441444635,457,194,0.574112594,-0.251618445,2.427000046,449,190,0.542023003,-0.26748845,2.426222324,463,211,0.590082169,-0.181357861,2.39466691,457,188,0.590329587,-0.283335596,2.495555639,469,208,0.613215983,-0.193012863,2.39277792,454,186,0.576376021,-0.290708065,2.488444567,468,203,0.613639891,-0.214197174,2.409888983,392,211,0.351041883,-0.204970047,2.706444502,391,210,0.346820712,-0.209555835,2.708222389,402,286,0.416282594,0.135396063,2.848444462,424,290,0.504606247,0.149763823,2.767889023,389,359,0.362650305,0.486869007,2.90644455,375,353,0.287295252,0.445087254,2.823222399,376,371,0.289638132,0.52444917,2.801000118,357,360,0.204170048,0.47852689,2.828889132,420.0,383.0,0.52245152,0.615289688,2.97300005,393.0,390.0,0.366334349,0.609296501,2.789000034
2026-02-02T15:05:00.918565,434,91,0.56169802,-0.771451056,2.82622242,438,83,0.566410363,-0.789283335,2.758666754,437,82,0.55990684,-0.791035771,2.749000072,437,81,0.559273124,-0.794653594,2.745888948,438,82,0.565429389,-0.79244262,2.753889084,437,81,0.559273124,-0.794653594,2.745888948,436,80,0.553659558,-0.79758215,2.74044466,429,74,0.518697023,-0.819190383,2.722444534,428,73,0.514683604,-0.824404538,2.72488904,427,94,0.531383216,-0.760672569,2.838000059,427,93,0.527368009,-0.759554029,2.816555738,393,97,0.351141572,-0.703355432,2.673333406,396,94,0.364794195,-0.717459977,2.67677784,405,152,0.395095289,-0.451660514,2.615222454,414,153,0.415207833,-0.428203344,2.503222227,435,183,0.491531849,-0.298648804,2.452888966,457,194,0.567278922,-0.248623431,2.398111343,445,190,0.527877092,-0.268407196,2.434555769,463,211,0.589698792,-0.181240037,2.393111229,452,188,0.550689518,-0.273823798,2.411777973,469,208,0.613215983,-0.193012863,2.39277792,450,186,0.544435918,-0.282621294,2.419222355,468,203,0.613158882,-0.214029267,2.407999992,390,210,0.343956232,-0.21052736,2.720777988,392,210,0.353650421,-0.21097444,2.726555824,398,286,0.39822045,0.135623187,2.85322237,428,287,0.519552588,0.135269269,2.750666857,386,359,0.340314686,0.475682855,2.839666843,382,355,0.320850551,0.455887556,2.832666874,373,371,0.276459962,0.525655806,2.807444572,368,364,0.254649252,0.495816499,2.821444511,417.0,385.0,0.504905879,0.621511459,2.956111193,410.0,388.0,0.458165467,0.618896961,2.876222372
2026-02-02T15:05:00.980221,433,91,0.557840705,-0.772542894,2.830222368,437,83,0.55997473,-0.786612988,2.749333382,436,82,0.554422796,-0.78966099,2.744222403,436,81,0.553839147,-0.793335259,2.741333485,437,82,0.559431612,-0.790364385,2.746666908,436,81,0.553839147,-0.793335259,2.741333485,436,80,0.553255498,-0.796999991,2.738444567,428,74,0.514326811,-0.819357574,2.72300005,427,73,0.51016283,-0.824337304,2.724666834,426,94,0.52537775,-0.758736849,2.830777884,426,93,0.52185142,-0.758265555,2.81177783,392,97,0.3421354,-0.694000781,2.637777805,396,94,0.357450187,-0.703016102,2.622889042,401,152,0.381110847,-0.455498338,2.637444496,414,153,0.415760726,-0.428773552,2.506555557,410,185,0.432200491,-0.32142666,2.713222265,457,194,0.568251431,-0.249049634,2.402222395,410,193,0.436536878,-0.288618803,2.74044466,463,211,0.590164304,-0.181383103,2.395000219,416,190,0.480593622,-0.313229501,2.841111183,470,208,0.617321193,-0.193066627,2.393444538,417,186,0.479285777,-0.3278189,2.806111097,468,203,0.613668144,-0.214207038,2.410000086,386,212,0.326612592,-0.201921329,2.725333452,395,210,0.367425203,-0.211163566,2.729000092,388,284,0.360006958,0.129366085,2.923777819,430,286,0.533164978,0.131878614,2.77444458,380,360,0.328682631,0.505535662,2.98855567,402,361,0.413960576,0.483802646,2.832555771,373,374,0.290902823,0.567682981,2.954111338,391,373,0.361334413,0.537572682,2.821555614,403.0,386.0,0.407713234,0.584557116,2.758777857,440.0,389.0,0.561085761,0.583175063,2.689666748
2026-02-02T15:05:01.041356,433,91,0.552080989,-0.764566362,2.801000118,437,83,0.559114754,-0.78540498,2.745111227,436,82,0.553704441,-0.788637877,2.740666866,436,81,0.553143263,-0.792338431,2.737889051,437,82,0.558616877,-0.7892133,2.742666721,436,81,0.553143263,-0.792338431,2.737889051,436,80,0.552604496,-0.796062231,2.73522234,428,74,0.514263868,-0.819257259,2.72266674,427,73,0.510017216,-0.824101985,2.723889112,426,94,0.524552882,-0.75754559,2.826333523,426,93,0.520985305,-0.757007122,2.807111263,391,97,0.350150347,-0.719375372,2.734222412,396,94,0.368549526,-0.724845767,2.704333544,402,152,0.37956804,-0.448551804,2.597222328,414,153,0.413162142,-0.426093638,2.490889072,427,184,0.495475024,-0.317838639,2.646222353,457,195,0.572430491,-0.246903956,2.419888973,432,193,0.544175625,-0.293217689,2.784111261,463,211,0.590328515,-0.181433588,2.395666838,439,191,0.519548953,-0.272635728,2.510333538,470,208,0.617206573,-0.193030789,2.393000126,439,186,0.509476721,-0.287579805,2.461666822,468,203,0.613951147,-0.214305818,2.411111355,384,213,0.317639917,-0.197434008,2.725222349,394,211,0.362289101,-0.206308022,2.724111319,381,284,0.325843513,0.1291596,2.919111252,428,286,0.515690982,0.129776567,2.730222225,369,362,0.280382991,0.526127636,3.051000118,428,368,0.538461804,0.519713044,2.850777864,361,376,0.237750143,0.590098023,3.019111156,420,382,0.492850423,0.575819075,2.804555655,398.0,381.0,0.410347402,0.598818481,2.94011116,467.0,385.0,0.726166427,0.603477001,2.870333433
2026-02-02T15:05:01.102835,433,92,0.544985294,-0.750195265,2.765000105,437,83,0.558503687,-0.784546614,2.742111206,436,83,0.553771794,-0.784228742,2.741000175,436,82,0.55327791,-0.788030326,2.73855567,437,83,0.558503687,-0.784546614,2.742111206,436,82,0.55327791,-0.788030326,2.73855567,436,80,0.552335143,-0.795674205,2.733889103,428,75,0.514494717,-0.815148115,2.723888874,427,73,0.510329306,-0.82460618,2.725555658,426,94,0.51479882,-0.743459046,2.773777962,426,93,0.512406707,-0.744542122,2.760889053,391,98,0.344344854,-0.703028738,2.688889027,396,94,0.365051627,-0.717966318,2.67866683,402,153,0.379795402,-0.444549203,2.598778009,413,153,0.411166072,-0.4282794,2.503666878,427,186,0.48713249,-0.303935051,2.601666689,457,195,0.570170105,-0.245929003,2.410333395,435,203,0.626994789,-0.278103769,3.128889084,463,211,0.589671433,-0.181231618,2.393000126,442,201,0.574077904,-0.249710843,2.709250212,469,208,0.613215983,-0.193012863,2.39277792,441,197,0.552191079,-0.259334624,2.626333475,468,203,0.613555014,-0.21416755,2.409555674,385,215,0.321134627,-0.18789953,2.716889143,394,213,0.360693187,-0.196484149,2.712111235,378,284,0.306504846,0.127109528,2.872777939,424,285,0.508920789,0.128103852,2.791555643,360,364,0.236411288,0.53881216,3.066111326,444,370,0.592614233,0.511122704,2.754000187,350,379,0.185154706,0.611574769,3.052000046,436,385,0.566859007,0.589904428,2.805777788,393.0,382.0,0.402090669,0.628516734,3.061222315,480.0,383.0,0.759793162,0.573139012,2.769333363
